2025-08-01 16:56:53,488 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 09:25:05,791 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_78.csv to s3://m5-walmart-project/raw/sell_prices_chunk_78.csv
2025-08-02 09:25:07,399 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_79.csv to s3://m5-walmart-project/raw/sell_prices_chunk_79.csv
2025-08-02 09:25:09,005 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_8.csv to s3://m5-walmart-project/raw/sell_prices_chunk_8.csv
2025-08-02 09:25:10,686 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_80.csv to s3://m5-walmart-project/raw/sell_prices_chunk_80.csv
2025-08-02 09:25:12,256 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_81.csv to s3://m5-walmart-project/raw/sell_prices_chunk_81.csv
2025-08-02 09:25:13,963 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_82.csv to s3://m5-walmart-project/raw/sell_prices_chunk_82.csv
2025-08-02 09:25:15,692 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_83.csv to s3://m5-walmart-project/raw/sell_prices_chunk_83.csv
2025-08-02 09:25:17,326 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_84.csv to s3://m5-walmart-project/raw/sell_prices_chunk_84.csv
2025-08-02 09:25:19,033 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_85.csv to s3://m5-walmart-project/raw/sell_prices_chunk_85.csv
2025-08-02 09:25:20,603 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_86.csv to s3://m5-walmart-project/raw/sell_prices_chunk_86.csv
2025-08-02 09:25:22,237 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_87.csv to s3://m5-walmart-project/raw/sell_prices_chunk_87.csv
2025-08-02 09:25:23,931 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_88.csv to s3://m5-walmart-project/raw/sell_prices_chunk_88.csv
2025-08-02 09:25:26,553 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_89.csv to s3://m5-walmart-project/raw/sell_prices_chunk_89.csv
2025-08-02 09:25:28,385 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_9.csv to s3://m5-walmart-project/raw/sell_prices_chunk_9.csv
2025-08-02 09:25:30,050 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_90.csv to s3://m5-walmart-project/raw/sell_prices_chunk_90.csv
2025-08-02 09:25:31,580 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_91.csv to s3://m5-walmart-project/raw/sell_prices_chunk_91.csv
2025-08-02 09:25:33,115 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_92.csv to s3://m5-walmart-project/raw/sell_prices_chunk_92.csv
2025-08-02 09:25:35,144 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_93.csv to s3://m5-walmart-project/raw/sell_prices_chunk_93.csv
2025-08-02 09:25:36,690 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_94.csv to s3://m5-walmart-project/raw/sell_prices_chunk_94.csv
2025-08-02 09:25:38,301 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_95.csv to s3://m5-walmart-project/raw/sell_prices_chunk_95.csv
2025-08-02 09:25:39,883 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_96.csv to s3://m5-walmart-project/raw/sell_prices_chunk_96.csv
2025-08-02 09:25:41,567 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_97.csv to s3://m5-walmart-project/raw/sell_prices_chunk_97.csv
2025-08-02 09:25:43,140 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_98.csv to s3://m5-walmart-project/raw/sell_prices_chunk_98.csv
2025-08-02 09:25:44,735 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_99.csv to s3://m5-walmart-project/raw/sell_prices_chunk_99.csv
